image_index num,eye fix,x start (pixels),y start (pixels),x end (pixels),y end (pixels),start diff (start trail- start event),end diff (end trail- send event),duration of fixation,,amplitude in pixels,amplitude in degrees,write peak velocity deg/s,write average velocity deg/s,,size,category,trail number
103,1803,833.799987792969,396.700012207031,828.5,401.100006103516,0,259,259,1,6.88838274885459,0.177535641348029,30.1000003814697,5.0,0,112,3,147
103,1805,884.799987792969,606.5,861.799987792969,415.799987792969,557,817,260,1,192.081999822372,4.95695483412574,84.1999969482422,20.2000007629395,0,112,3,147
103,1807,834.299987792969,407.299987792969,834.400024414063,385.200012207031,831,1209,378,1,22.1002019951084,0.569592846125599,31.0,6.09999990463257,0,112,3,147
103,1809,852.400024414063,415.700012207031,848.200012207031,416.200012207031,1229,1551,322,1,4.22966931795046,0.109012097967013,32.0999984741211,6.09999990463257,0,112,3,147
103,1811,845.799987792969,400.899993896484,841.299987792969,405.399993896484,1559,1759,200,1,6.36396103067893,0.164019617417937,27.7000007629395,5.19999980926514,0,112,3,147
108,1813,842.700012207031,612.099975585938,814.5,398.899993896484,0,234,234,1,215.056906145466,5.54985564246364,81.5,10.3000001907349,0,112,3,148
108,1815,849.0,607.0,831.900024414063,429.200012207031,520,790,270,1,178.620393080464,4.61545939609339,82.6999969482422,17.8999996185303,0,112,3,148
108,1817,851.5,416.200012207031,845.200012207031,397.600006103516,806,1064,258,1,19.6379752836787,0.506133393552263,26.7000007629395,6.0,0,112,3,148
108,1819,827.400024414063,404.600006103516,828.099975585938,417.0,1086,2000,914,1,12.4197335026102,0.320096230588254,43.2999992370605,5.19999980926514,0,112,3,148
106,1820,826.0,618.700012207031,807.5,436.299987792969,0,290,290,1,183.335809121542,4.73118464597124,82.4000015258789,17.1000003814697,0,112,3,149
106,1822,833.400024414063,432.100006103516,828.900024414063,422.700012207031,302,608,306,1,10.4216066541558,0.268880104206432,20.5,5.0,0,112,3,149
106,1824,848.099975585938,421.299987792969,835.400024414063,418.100006103516,618,912,294,1,13.0968943868707,0.337548831041237,29.8999996185303,5.59999990463257,0,112,3,149
106,1826,848.599975585938,414.399993896484,846.299987792969,418.700012207031,920,1230,310,1,4.87648452461849,0.125682593312028,21.2999992370605,5.30000019073486,0,112,3,149
106,1828,817.799987792969,414.299987792969,818.400024414063,424.899993896484,1246,1654,408,1,10.6169757153919,0.273633400107156,30.2999992370605,5.40000009536743,0,112,3,149
106,1830,832.299987792969,414.899993896484,823.299987792969,417.600006103516,1664,1916,252,1,9.39627936569139,0.242172153362219,20.6000003814697,6.09999990463257,0,112,3,149
107,1832,847.099975585938,658.400024414063,820.599975585938,421.799987792969,0,9,9,1,238.079455915673,6.13606857209077,84.5999984741211,16.7000007629395,0,112,3,150
107,1834,835.5,414.899993896484,827.099975585938,408.100006103516,17,563,546,1,10.807416163976,0.278541659187795,36.7000007629395,6.40000009536743,0,112,3,150
107,1836,887.700012207031,665.700012207031,859.599975585938,483.700012207031,881,1121,240,1,184.156487960937,4.75856548657467,83.0,20.7999992370605,0,112,3,150
107,1838,831.900024414063,488.700012207031,832.900024414063,460.600006103516,1135,1745,610,1,28.1177940638596,0.726557971822734,32.0999984741211,5.40000009536743,0,112,3,150
107,1840,852.799987792969,461.100006103516,849.400024414063,465.0,1765,1985,220,1,5.17394466249099,0.13369365789382,35.2999992370605,6.90000009536743,0,112,3,150
118,1842,888.5,854.200012207031,803.099975585938,418.299987792969,0,319,319,1,444.186892483449,11.3624428277436,88.9000015258789,11.8999996185303,0,112,4,151
118,1844,819.700012207031,418.700012207031,822.5,422.5,329,711,382,1,4.72015241994213,0.121653415277225,29.6000003814697,5.5,0,112,4,151
118,1846,804.5,423.299987792969,802.700012207031,430.399993896484,721,837,116,1,7.3246189474126,0.188778842562872,33.7999992370605,9.10000038146973,0,112,4,151
118,1848,818.599975585938,633.299987792969,808.0,430.399993896484,1137,2000,863,1,203.176689129476,5.24326939688971,83.3000030517578,9.89999961853027,0,112,4,151
116,1852,815.299987792969,433.100006103516,817.400024414063,435.5,0,251,251,1,3.18906326577211,0.0821923538268017,36.7999992370605,5.69999980926514,0,112,4,152
116,1854,832.900024414063,437.200012207031,826.299987792969,447.399993896484,261,513,252,1,12.1490785603254,0.313810182133127,20.2000007629395,4.90000009536743,0,112,4,152
116,1856,847.0,459.299987792969,847.599975585938,470.799987792969,527,967,440,1,11.5156402646019,0.297561758077011,35.2999992370605,5.59999990463257,0,112,4,152
116,1858,869.599975585938,458.5,868.700012207031,459.799987792969,979,1121,142,1,1.58110794863606,0.0408555017433019,31.7999992370605,7.30000019073486,0,112,4,152
116,1859,888.700012207031,812.299987792969,866.200012207031,600.299987792969,1415,2000,585,1,1204.00123831549,61.6871904107096,0.0,0.0,0,112,4,152
117,1861,878.599975585938,777.299987792969,866.200012207031,600.299987792969,260,830,570,1,177.433816088699,4.55551140426573,79.4000015258789,11.1999998092651,0,112,4,153
117,1863,879.200012207031,618.900024414063,850.799987792969,577.0,854,2000,1146,1,50.6179161228352,1.30911612700937,50.7000007629395,8.69999980926514,0,112,4,153
113,1867,761.799987792969,390.600006103516,764.599975585938,405.600006103516,137,185,48,1,15.2590934082197,0.393275611037762,36.7999992370605,12.8000001907349,0,112,4,154
113,1869,849.0,554.599975585938,821.900024414063,353.100006103516,449,1479,1030,1,203.314156856269,5.24681695112951,83.5999984741211,8.69999980926514,0,112,4,154
113,1870,838.799987792969,607.400024414063,805.5,359.600006103516,1717,2000,283,1,1035.62551589833,53.5206974409203,0.0,0.0,0,112,4,154
112,1871,838.799987792969,607.400024414063,805.5,359.600006103516,0,273,273,1,250.027475013686,6.44415448625421,81.4000015258789,8.30000019073486,0,112,4,155
112,1873,809.200012207031,385.200012207031,810.599975585938,384.299987792969,293,355,62,1,1.66431409541203,0.0428946940241773,37.5999984741211,10.8000001907349,0,112,4,155
112,1875,817.299987792969,578.299987792969,809.700012207031,446.200012207031,659,765,106,1,132.318415871383,3.41906590134527,83.0999984741211,33.0,0,112,4,155
112,1877,819.400024414063,425.600006103516,809.700012207031,345.899993896484,779,1749,970,1,80.2881198099537,2.06665714813216,33.7999992370605,5.5,0,112,4,155
112,1879,820.900024414063,355.5,814.099975585938,352.100006103516,1765,2000,235,1,7.6026720671758,0.195844520004096,30.0,4.59999990463257,0,112,4,155
114,1881,798.200012207031,359.299987792969,797.400024414063,356.200012207031,0,262,262,1,3.20153542886965,0.0823149392916402,32.2000007629395,4.69999980926514,0,112,4,156
114,1883,815.700012207031,352.899993896484,807.099975585938,373.700012207031,272,1304,1032,1,22.5078073477458,0.579460594288846,33.0999984741211,4.69999980926514,0,112,4,156
114,1885,822.0,355.700012207031,814.400024414063,353.200012207031,1320,1534,214,1,8.00060178404388,0.206149382001,25.3999996185303,4.90000009536743,0,112,4,156
114,1886,824.299987792969,588.299987792969,811.200012207031,373.299987792969,1782,2000,218,1,1012.70298978165,52.3360707915775,0.0,0.0,0,112,4,156
119,1887,824.299987792969,588.299987792969,811.200012207031,373.299987792969,0,341,341,1,215.398721816895,5.55867669204891,75.0999984741211,8.10000038146973,0,112,4,157
119,1889,817.299987792969,361.5,826.200012207031,371.799987792969,351,499,148,1,13.6125009864541,0.350579213219673,19.0,4.69999980926514,0,112,4,157
119,1891,838.400024414063,556.299987792969,814.5,372.600006103516,765,1221,456,1,185.248196859506,4.78059862863241,77.6999969482422,11.8000001907349,0,112,4,157
119,1893,811.700012207031,376.100006103516,812.799987792969,354.799987792969,1251,1985,734,1,21.3284018697907,0.548995490703935,34.9000015258789,5.40000009536743,0,112,4,157
120,1897,813.700012207031,351.200012207031,807.099975585938,343.899993896484,0,344,344,1,9.84127790147693,0.253135638043519,43.0,4.69999980926514,0,112,4,158
120,1899,839.5,360.5,840.5,367.100006103516,364,612,248,1,6.67533374195205,0.171612341164563,24.8999996185303,4.19999980926514,0,112,4,158
120,1901,851.799987792969,620.5,819.900024414063,392.100006103516,930,1556,626,1,230.616922352827,5.95140444781488,82.4000015258789,10.8999996185303,0,112,4,158
120,1902,845.299987792969,393.299987792969,837.900024414063,385.0,1570,2000,430,1,932.318051826061,48.0576324824017,0.0,0.0,0,112,4,158
115,1903,845.299987792969,393.299987792969,837.900024414063,385.0,0,547,547,1,11.1197686744187,0.286591981780182,33.7000007629395,4.0,0,112,4,159
115,1904,870.5,646.200012207031,820.200012207031,372.0,819,2000,1181,1,1084.1331586924,55.9762932518149,0.0,0.0,0,112,4,159
111,1905,870.5,646.200012207031,820.200012207031,372.0,0,1388,1388,1,278.775421201922,7.18523568106807,81.5999984741211,5.5,0,112,4,160
111,1906,842.799987792969,496.100006103516,842.799987792969,496.100006103516,1654,2000,346,1,977.970876601004,50.5411295773175,0.0,0.0,0,112,4,160
